product,categoria_rauch,extended_rauch_description,product_name,product_space_cluster_name,technological_categories,technological_categories_ab,sector_name,sector_name_short,product_space_x,product_space_y,es_diferenciado
0101,n,Differentiated products,"Live horses, asses, mules or hinnies",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,1.2879449187,1.2627173859,Differentiated product
0102,w,Homogeneous goods traded on an organized exchange,Live bovine animals,Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,1.4285194044,1.4144773868,Undifferentiated product
0103,w,Homogeneous goods traded on an organized exchange,Live swine,Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,0.6782504107,0.8734235589,Undifferentiated product
0104,w,Homogeneous goods traded on an organized exchange,Live sheep and goats,Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,1.9318547999,1.6731939673,Undifferentiated product
0105,w,Homogeneous goods traded on an organized exchange,"Live poultry of the following kinds Chickens, ducks, geese, turkeys and guineas",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,1.462525525,0.7932189093,Undifferentiated product
0201,w,Homogeneous goods traded on an organized exchange,"Meat of bovine animals, fresh or chilled",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,1.3460930132,1.2963227931,Undifferentiated product
0202,w,Homogeneous goods traded on an organized exchange,"Meat of bovine animals, frozen",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,1.375462936,1.3659839501,Undifferentiated product
0203,w,Homogeneous goods traded on an organized exchange,"Meat of swine, fresh, chilled or frozen",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,0.9177166368,1.1558547999,Undifferentiated product
0204,r,Reference priced,"Meat of sheep or goats, fresh, chilled or frozen",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,1.8405229842,1.6800844975,Undifferentiated product
0206,w,Homogeneous goods traded on an organized exchange,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",Agriculture,Primary products,PP,"Vegetables, animals, wood and paper",Agriculture,1.2520614558,1.3548833032,Undifferentiated product
